GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
Great Britain,11-Jul-04,Michael Schumacher,FERRARI,60,24:42.7
Germany,25-Jul-04,Michael Schumacher,FERRARI,66,23:54.8
Hungary,15-Aug-04,Michael Schumacher,FERRARI,70,35:26.1
Belgium,29-Aug-04,Kimi Raikkonen ,MCLAREN MERCEDES,44,32:35.3
Italy,12-Sep-04,Rubens Barrichello,FERRARI,53,15:18.4
China,26-Sep-04,Rubens Barrichello,FERRARI,56,29:12.4
Japan,10-Oct-04,Michael Schumacher,FERRARI,53,24:27.0
Brazil,24-Oct-04,Juan Pablo Montoya,WILLIAMS BMW,71,28:01.5
Australia,06-Mar-05,Giancarlo Fisichella,RENAULT,57,24:17.3
Malaysia,20-Mar-05,Fernando Alonso,RENAULT,56,31:33.7
Bahrain,03-Apr-05,Fernando Alonso,RENAULT,57,29:18.5
San Marino,24-Apr-05,Fernando Alonso,RENAULT,62,27:41.9
Spain,08-May-05,Kimi Raikkonen ,MCLAREN MERCEDES,66,27:16.8
Monaco,22-May-05,Kimi Raikkonen ,MCLAREN MERCEDES,78,45:15.6
Europe,29-May-05,Fernando Alonso,RENAULT,59,31:46.6
Canada,12-Jun-05,Kimi Raikkonen ,MCLAREN MERCEDES,70,32:09.3
United States,19-Jun-05,Michael Schumacher,FERRARI,73,29:43.2
France,03-Jul-05,Fernando Alonso,RENAULT,70,31:22.2
Great Britain,10-Jul-05,Juan Pablo Montoya,MCLAREN MERCEDES,60,24:29.6
Germany,24-Jul-05,Fernando Alonso,RENAULT,67,26:28.6
Hungary,31-Jul-05,Kimi Raikkonen ,MCLAREN MERCEDES,70,37:25.6
Turkey,21-Aug-05,Kimi Raikkonen ,MCLAREN MERCEDES,58,24:34.5
Italy,04-Sep-05,Juan Pablo Montoya,MCLAREN MERCEDES,53,14:28.7
Belgium,11-Sep-05,Kimi Raikkonen ,MCLAREN MERCEDES,44,30:01.3
Brazil,25-Sep-05,Juan Pablo Montoya,MCLAREN MERCEDES,71,29:20.6
Japan,09-Oct-05,Kimi Raikkonen ,MCLAREN MERCEDES,53,29:02.2
China,16-Oct-05,Fernando Alonso,RENAULT,56,39:53.6
Bahrain,12-Mar-06,Fernando Alonso,RENAULT,57,29:46.2
Malaysia,19-Mar-06,Giancarlo Fisichella,RENAULT,56,30:40.5
Australia,02-Apr-06,Fernando Alonso,RENAULT,57,34:27.9
San Marino,23-Apr-06,Michael Schumacher,FERRARI,62,31:06.5
Europe,07-May-06,Michael Schumacher,FERRARI,60,35:58.8
Spain,14-May-06,Fernando Alonso,RENAULT,66,26:21.8
Monaco,28-May-06,Fernando Alonso,RENAULT,78,43:43.1
Great Britain,11-Jun-06,Fernando Alonso,RENAULT,60,25:51.9
Canada,25-Jun-06,Fernando Alonso,RENAULT,70,34:37.3
United States,02-Jul-06,Michael Schumacher,FERRARI,73,34:35.2
France,16-Jul-06,Michael Schumacher,FERRARI,70,32:07.8
Germany,30-Jul-06,Michael Schumacher,FERRARI,67,27:51.7
Hungary,06-Aug-06,Jenson Button,HONDA,70,52:20.9
Turkey,27-Aug-06,Felipe Massa,FERRARI,58,28:51.1
Italy,10-Sep-06,Michael Schumacher,FERRARI,53,14:52.0
China,01-Oct-06,Michael Schumacher,FERRARI,56,37:32.7
Japan,08-Oct-06,Fernando Alonso,RENAULT,53,23:53.4
Brazil,22-Oct-06,Felipe Massa,FERRARI,71,31:53.8
Australia,18-Mar-07,Kimi Raikkonen ,FERRARI,58,25:28.8
Malaysia,08-Apr-07,Fernando Alonso,MCLAREN MERCEDES,56,32:14.9
Bahrain,15-Apr-07,Felipe Massa,FERRARI,57,33:27.5
Spain,13-May-07,Felipe Massa,FERRARI,65,31:36.2
Monaco,27-May-07,Fernando Alonso,MCLAREN MERCEDES,78,40:29.3
Canada,10-Jun-07,Lewis Hamilton,MCLAREN MERCEDES,70,44:11.3
United States,17-Jun-07,Lewis Hamilton,MCLAREN MERCEDES,73,31:10.0
France,01-Jul-07,Kimi Raikkonen ,FERRARI,70,30:54.2
Great Britain,08-Jul-07,Kimi Raikkonen ,FERRARI,59,21:43.1
Europe,22-Jul-07,Fernando Alonso,MCLAREN MERCEDES,60,06:26.4
Hungary,05-Aug-07,Lewis Hamilton,MCLAREN MERCEDES,70,35:53.0
Turkey,26-Aug-07,Felipe Massa,FERRARI,58,26:42.2
Italy,09-Sep-07,Fernando Alonso,MCLAREN MERCEDES,53,18:37.8
Belgium,16-Sep-07,Kimi Raikkonen ,FERRARI,44,20:39.1
Japan,30-Sep-07,Lewis Hamilton,MCLAREN MERCEDES,67,00:34.6
China,07-Oct-07,Kimi Raikkonen ,FERRARI,56,37:58.4
Brazil,21-Oct-07,Kimi Raikkonen ,FERRARI,71,28:15.3
Australia,16-Mar-08,Lewis Hamilton,MCLAREN MERCEDES,58,34:50.6
Malaysia,23-Mar-08,Kimi Raikkonen ,FERRARI,56,31:18.6
Bahrain,06-Apr-08,Felipe Massa,FERRARI,57,31:07.0
Spain,27-Apr-08,Kimi Raikkonen ,FERRARI,66,38:19.1
Turkey,11-May-08,Felipe Massa,FERRARI,58,26:49.5
Monaco,25-May-08,Lewis Hamilton,MCLAREN MERCEDES,76,00:42.7
Canada,08-Jun-08,Robert Kubica,SAUBER BMW,70,36:24.4
France,22-Jun-08,Felipe Massa,FERRARI,70,31:50.2
Great Britain,06-Jul-08,Lewis Hamilton,MCLAREN MERCEDES,60,39:09.4
Germany,20-Jul-08,Lewis Hamilton,MCLAREN MERCEDES,67,31:20.9
Hungary,03-Aug-08,Heikki Kovalainen,MCLAREN MERCEDES,70,37:27.1
Europe,24-Aug-08,Felipe Massa,FERRARI,57,35:32.3
Belgium,07-Sep-08,Felipe Massa,FERRARI,44,22:59.4
Italy,14-Sep-08,Sebastian Vettel,STR FERRARI,53,26:47.5
Singapore,28-Sep-08,Fernando Alonso,RENAULT,61,57:16.3
Japan,12-Oct-08,Fernando Alonso,RENAULT,67,30:21.9
China,19-Oct-08,Lewis Hamilton,MCLAREN MERCEDES,56,31:57.4
Brazil,02-Nov-08,Felipe Massa,FERRARI,71,34:11.4
Australia,29-Mar-09,Jenson Button,BRAWN MERCEDES,58,34:15.8
Malaysia,05-Apr-09,Jenson Button,BRAWN MERCEDES,31,55:30.6
China,19-Apr-09,Sebastian Vettel,RBR RENAULT,56,57:43.5
Bahrain,26-Apr-09,Jenson Button,BRAWN MERCEDES,57,31:48.2
Spain,10-May-09,Jenson Button,BRAWN MERCEDES,66,37:19.2
Monaco,24-May-09,Jenson Button,BRAWN MERCEDES,78,40:44.3
Turkey,07-Jun-09,Jenson Button,BRAWN MERCEDES,58,26:24.8
Great Britain,21-Jun-09,Sebastian Vettel,RBR RENAULT,60,22:49.3
Germany,12-Jul-09,Mark Webber,RBR RENAULT,60,36:43.3
Hungary,26-Jul-09,Lewis Hamilton,MCLAREN MERCEDES,70,38:23.9
Europe,23-Aug-09,Rubens Barrichello,BRAWN MERCEDES,57,35:51.3
Belgium,30-Aug-09,Kimi Raikkonen ,FERRARI,44,23:51.0
Italy,13-Sep-09,Rubens Barrichello,BRAWN MERCEDES,53,16:21.7
Singapore,27-Sep-09,Lewis Hamilton,MCLAREN MERCEDES,61,56:06.3
Japan,04-Oct-09,Sebastian Vettel,RBR RENAULT,53,28:20.4
Brazil,18-Oct-09,Mark Webber,RBR RENAULT,71,32:23.1
Abu Dhabi,01-Nov-09,Sebastian Vettel,RBR RENAULT,55,34:03.4
Bahrain,14-Mar-10,Fernando Alonso,FERRARI,49,39:20.4
Australia,28-Mar-10,Jenson Button,MCLAREN MERCEDES,58,33:36.5
Malaysia,04-Apr-10,Sebastian Vettel,RBR RENAULT,56,33:48.4
China,18-Apr-10,Jenson Button,MCLAREN MERCEDES,56,46:42.2
Spain,09-May-10,Mark Webber,RBR RENAULT,66,35:44.1
Monaco,16-May-10,Mark Webber,RBR RENAULT,78,50:13.4
Turkey,30-May-10,Lewis Hamilton,MCLAREN MERCEDES,58,28:47.6
Canada,13-Jun-10,Lewis Hamilton,MCLAREN MERCEDES,70,33:53.5
Europe,27-Jun-10,Sebastian Vettel,RBR RENAULT,57,40:29.6
Great Britain,11-Jul-10,Mark Webber,RBR RENAULT,52,24:38.2
Germany,25-Jul-10,Fernando Alonso,FERRARI,67,27:38.9
Hungary,01-Aug-10,Mark Webber,RBR RENAULT,70,41:05.6
Belgium,29-Aug-10,Lewis Hamilton,MCLAREN MERCEDES,44,29:04.3
Italy,12-Sep-10,Fernando Alonso,FERRARI,53,16:24.6
Singapore,26-Sep-10,Fernando Alonso,FERRARI,61,57:53.6
Japan,10-Oct-10,Sebastian Vettel,RBR RENAULT,53,30:27.3
South Korea,24-Oct-10,Fernando Alonso,FERRARI,55,48:20.8
Brazil,07-Nov-10,Sebastian Vettel,RBR RENAULT,71,33:11.8
Abu Dhabi,14-Nov-10,Sebastian Vettel,RBR RENAULT,55,39:36.8
Australia,27-Mar-11,Sebastian Vettel,RED BULL RACING RENAULT,58,29:30.3
Malaysia,10-Apr-11,Sebastian Vettel,RED BULL RACING RENAULT,56,37:39.8
China,17-Apr-11,Lewis Hamilton,MCLAREN MERCEDES,56,36:58.2
Turkey,08-May-11,Sebastian Vettel,RED BULL RACING RENAULT,58,30:17.6
Spain,22-May-11,Sebastian Vettel,RED BULL RACING RENAULT,66,39:03.3
Monaco,29-May-11,Sebastian Vettel,RED BULL RACING RENAULT,78,09:38.4
Canada,12-Jun-11,Jenson Button,MCLAREN MERCEDES,70,04:39.5
Europe,26-Jun-11,Sebastian Vettel,RED BULL RACING RENAULT,57,39:36.2
Great Britain,10-Jul-11,Fernando Alonso,FERRARI,52,28:41.2
Germany,24-Jul-11,Lewis Hamilton,MCLAREN MERCEDES,60,37:30.3
Hungary,31-Jul-11,Jenson Button,MCLAREN MERCEDES,70,46:42.3
Belgium,28-Aug-11,Sebastian Vettel,RED BULL RACING RENAULT,44,26:44.9
Italy,11-Sep-11,Sebastian Vettel,RED BULL RACING RENAULT,53,20:46.2
Singapore,25-Sep-11,Sebastian Vettel,RED BULL RACING RENAULT,61,59:06.8
Japan,09-Oct-11,Jenson Button,MCLAREN MERCEDES,53,30:53.4
South Korea,16-Oct-11,Sebastian Vettel,RED BULL RACING RENAULT,55,38:02.0
India,30-Oct-11,Sebastian Vettel,RED BULL RACING RENAULT,60,30:35.0
Abu Dhabi,13-Nov-11,Lewis Hamilton,MCLAREN MERCEDES,55,37:11.9
Brazil,27-Nov-11,Mark Webber,RED BULL RACING RENAULT,71,32:17.5
Australia,18-Mar-12,Jenson Button,MCLAREN MERCEDES,58,34:09.6
Malaysia,25-Mar-12,Fernando Alonso,FERRARI,56,44:51.8
China,15-Apr-12,Nico Rosberg,MERCEDES,56,36:26.9
Bahrain,22-Apr-12,Sebastian Vettel,RED BULL RACING RENAULT,57,35:11.0
Spain,13-May-12,Pastor Maldonado,WILLIAMS RENAULT,66,39:09.1
Monaco,27-May-12,Mark Webber,RED BULL RACING RENAULT,78,46:06.6
Canada,10-Jun-12,Lewis Hamilton,MCLAREN MERCEDES,70,32:29.6
Europe,24-Jun-12,Fernando Alonso,FERRARI,57,44:16.6
Great Britain,08-Jul-12,Mark Webber,RED BULL RACING RENAULT,52,25:11.3
Germany,22-Jul-12,Fernando Alonso,FERRARI,67,31:05.9
Hungary,29-Jul-12,Lewis Hamilton,MCLAREN MERCEDES,69,41:05.5
Belgium,02-Sep-12,Jenson Button,MCLAREN MERCEDES,44,29:08.5
Italy,09-Sep-12,Lewis Hamilton,MCLAREN MERCEDES,53,19:41.2
Singapore,23-Sep-12,Sebastian Vettel,RED BULL RACING RENAULT,59,00:26.1
Japan,07-Oct-12,Sebastian Vettel,RED BULL RACING RENAULT,53,28:56.2
South Korea,14-Oct-12,Sebastian Vettel,RED BULL RACING RENAULT,55,36:28.7
India,28-Oct-12,Sebastian Vettel,RED BULL RACING RENAULT,60,31:10.7
Abu Dhabi,04-Nov-12,Kimi Raikkonen ,LOTUS RENAULT,55,45:58.7
United States,18-Nov-12,Lewis Hamilton,MCLAREN MERCEDES,56,35:55.3
Brazil,25-Nov-12,Jenson Button,MCLAREN MERCEDES,71,45:22.7
Australia,17-Mar-13,Kimi Raikkonen ,LOTUS RENAULT,58,30:03.2
Malaysia,24-Mar-13,Sebastian Vettel,RED BULL RACING RENAULT,56,38:56.7
China,14-Apr-13,Fernando Alonso,FERRARI,56,36:26.9
Bahrain,21-Apr-13,Sebastian Vettel,RED BULL RACING RENAULT,57,36:00.5
Spain,12-May-13,Fernando Alonso,FERRARI,66,39:16.6
Monaco,26-May-13,Nico Rosberg,MERCEDES,78,17:52.1
Canada,09-Jun-13,Sebastian Vettel,RED BULL RACING RENAULT,70,32:09.1
Great Britain,30-Jun-13,Nico Rosberg,MERCEDES,52,32:59.5
Germany,07-Jul-13,Sebastian Vettel,RED BULL RACING RENAULT,60,41:14.7
Hungary,28-Jul-13,Lewis Hamilton,MERCEDES,70,42:29.4
Belgium,25-Aug-13,Sebastian Vettel,RED BULL RACING RENAULT,44,23:42.2
Italy,08-Sep-13,Sebastian Vettel,RED BULL RACING RENAULT,53,18:33.4
Singapore,22-Sep-13,Sebastian Vettel,RED BULL RACING RENAULT,61,59:13.1
South Korea,06-Oct-13,Sebastian Vettel,RED BULL RACING RENAULT,55,43:13.7
Japan,13-Oct-13,Sebastian Vettel,RED BULL RACING RENAULT,53,26:49.3
India,27-Oct-13,Sebastian Vettel,RED BULL RACING RENAULT,60,31:12.2
Abu Dhabi,03-Nov-13,Sebastian Vettel,RED BULL RACING RENAULT,55,38:06.1
United States,17-Nov-13,Sebastian Vettel,RED BULL RACING RENAULT,56,39:17.1
Brazil,24-Nov-13,Sebastian Vettel,RED BULL RACING RENAULT,71,32:36.3
Australia,16-Mar-14,Nico Rosberg,MERCEDES,57,32:58.7
Malaysia,30-Mar-14,Lewis Hamilton,MERCEDES,56,40:26.0
Bahrain,06-Apr-14,Lewis Hamilton,MERCEDES,57,39:42.7
China,20-Apr-14,Lewis Hamilton,MERCEDES,54,33:28.3
Spain,11-May-14,Lewis Hamilton,MERCEDES,66,41:05.2
Monaco,25-May-14,Nico Rosberg,MERCEDES,78,49:27.7
Canada,08-Jun-14,Daniel Ricciardo,RED BULL RACING RENAULT,70,39:12.8
Austria,22-Jun-14,Nico Rosberg,MERCEDES,71,27:55.0
Great Britain,06-Jul-14,Lewis Hamilton,MERCEDES,52,26:52.1
Germany,20-Jul-14,Nico Rosberg,MERCEDES,67,33:42.9
Hungary,27-Jul-14,Daniel Ricciardo,RED BULL RACING RENAULT,70,53:05.1
Belgium,24-Aug-14,Daniel Ricciardo,RED BULL RACING RENAULT,44,24:36.6
Italy,07-Sep-14,Lewis Hamilton,MERCEDES,53,19:10.2
Singapore,21-Sep-14,Lewis Hamilton,MERCEDES,60,00:04.8
Japan,05-Oct-14,Lewis Hamilton,MERCEDES,44,51:43.0
Russia,21-Oct-14,Lewis Hamilton,MERCEDES,53,31:50.7
United States,02-Nov-14,Lewis Hamilton,MERCEDES,56,40:04.8
Brazil,09-Nov-14,Nico Rosberg,MERCEDES,71,30:02.6
Abu Dhabi,23-Nov-14,Lewis Hamilton,MERCEDES,55,39:02.6
Australia,15-Mar-15,Lewis Hamilton,MERCEDES,58,31:54.1
Malaysia,29-Mar-15,Sebastian Vettel,FERRARI,56,41:05.8
China,12-Apr-15,Lewis Hamilton,MERCEDES,56,39:42.0
Bahrain,19-Apr-15,Lewis Hamilton,MERCEDES,57,35:05.8
Spain,10-May-15,Nico Rosberg,MERCEDES,66,41:12.6
Monaco,24-May-15,Nico Rosberg,MERCEDES,78,49:18.4
Canada,07-Jun-15,Lewis Hamilton,MERCEDES,70,31:53.1
Austria,21-Jun-15,Nico Rosberg,MERCEDES,71,30:16.9
Great Britain,05-Jul-15,Lewis Hamilton,MERCEDES,52,31:27.7
Hungary,26-Jul-15,Sebastian Vettel,FERRARI,69,46:10.0
Belgium,23-Aug-15,Lewis Hamilton,MERCEDES,43,23:40.4
Italy,06-Sep-15,Lewis Hamilton,MERCEDES,53,18:00.7
Singapore,20-Sep-15,Sebastian Vettel,FERRARI,61,01:22.1
Japan,27-Sep-15,Lewis Hamilton,MERCEDES,53,28:06.5
Russia,11-Oct-15,Lewis Hamilton,MERCEDES,53,37:11.0
United States,25-Oct-15,Lewis Hamilton,MERCEDES,56,50:52.7
Mexico,01-Nov-15,Nico Rosberg,MERCEDES,71,42:35.0
Brazil,15-Nov-15,Nico Rosberg,MERCEDES,71,31:09.1
Abu Dhabi,29-Nov-15,Nico Rosberg,MERCEDES,55,38:30.2
Australia,20-Mar-16,Nico Rosberg,MERCEDES,57,48:15.6
Bahrain,03-Apr-16,Nico Rosberg,MERCEDES,57,33:34.7
China,17-Apr-16,Nico Rosberg,MERCEDES,56,38:53.9
Russia,01-May-16,Nico Rosberg,MERCEDES,53,32:42.0
Spain,15-May-16,Max Verstappen,RED BULL RACING TAG HEUER,66,41:40.0
Monaco,29-May-16,Lewis Hamilton,MERCEDES,78,59:29.1
Canada,12-Jun-16,Lewis Hamilton,MERCEDES,70,31:05.3
Europe,19-Jun-16,Nico Rosberg,MERCEDES,51,32:52.4
Austria,03-Jul-16,Lewis Hamilton,MERCEDES,71,27:38.1
Great Britain,10-Jul-16,Lewis Hamilton,MERCEDES,52,34:55.8
Hungary,24-Jul-16,Lewis Hamilton,MERCEDES,70,40:30.1
Germany,31-Jul-16,Lewis Hamilton,MERCEDES,67,30:44.2
Belgium,28-Aug-16,Nico Rosberg,MERCEDES,44,44:51.1
Italy,04-Sep-16,Nico Rosberg,MERCEDES,53,17:28.1
Singapore,18-Sep-16,Nico Rosberg,MERCEDES,61,55:49.0
Malaysia,02-Oct-16,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,37:12.8
Japan,09-Oct-16,Nico Rosberg,MERCEDES,53,26:43.3
United States,23-Oct-16,Lewis Hamilton,MERCEDES,56,38:12.6
Mexico,30-Oct-16,Lewis Hamilton,MERCEDES,71,40:31.4
Brazil,13-Nov-16,Lewis Hamilton,MERCEDES,71,01:01.3
Abu Dhabi,27-Nov-16,Lewis Hamilton,MERCEDES,55,38:04.0
Australia,26-Mar-17,Sebastian Vettel,FERRARI,57,24:11.7
China,09-Apr-17,Lewis Hamilton,MERCEDES,56,37:36.2
Bahrain,16-Apr-17,Sebastian Vettel,FERRARI,57,33:53.4
Russia,30-Apr-17,Valtteri Bottas,MERCEDES,52,28:08.7
Spain,14-May-17,Lewis Hamilton,MERCEDES,66,35:56.5
Monaco,28-May-17,Sebastian Vettel,FERRARI,78,44:44.3
Canada,11-Jun-17,Lewis Hamilton,MERCEDES,70,33:05.2
Azerbaijan,25-Jun-17,Daniel Ricciardo,RED BULL RACING TAG HEUER,51,03:55.6
Austria,09-Jul-17,Valtteri Bottas,MERCEDES,71,21:48.5
Great Britain,16-Jul-17,Lewis Hamilton,MERCEDES,51,21:27.4
Hungary,30-Jul-17,Sebastian Vettel,FERRARI,70,39:46.7
Belgium,27-Aug-17,Lewis Hamilton,MERCEDES,44,24:42.8
Italy,03-Sep-17,Lewis Hamilton,MERCEDES,53,15:32.3
Singapore,17-Sep-17,Lewis Hamilton,MERCEDES,58,03:23.5
Malaysia,01-Oct-17,Max Verstappen,RED BULL RACING TAG HEUER,56,30:01.3
Japan,08-Oct-17,Lewis Hamilton,MERCEDES,53,27:31.2
United States,22-Oct-17,Lewis Hamilton,MERCEDES,56,33:51.0
Mexico,29-Oct-17,Max Verstappen,RED BULL RACING TAG HEUER,71,36:26.6
Brazil,12-Nov-17,Sebastian Vettel,FERRARI,71,31:26.3
Abu Dhabi,26-Nov-17,Valtteri Bottas,MERCEDES,55,34:14.1
Australia,25-Mar-18,Sebastian Vettel,FERRARI,58,29:33.3
Bahrain,08-Apr-18,Sebastian Vettel,FERRARI,57,32:01.9
China,15-Apr-18,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,35:36.4
Azerbaijan,29-Apr-18,Lewis Hamilton,MERCEDES,51,43:44.3
Spain,13-May-18,Lewis Hamilton,MERCEDES,66,35:30.0
Monaco,27-May-18,Daniel Ricciardo,RED BULL RACING TAG HEUER,78,42:54.8
Canada,10-Jun-18,Sebastian Vettel,FERRARI,68,28:31.4
France,24-Jun-18,Lewis Hamilton,MERCEDES,53,30:11.4
Austria,01-Jul-18,Max Verstappen,RED BULL RACING TAG HEUER,71,21:56.0
Great Britain,08-Jul-18,Sebastian Vettel,FERRARI,52,27:29.8
Germany,22-Jul-18,Lewis Hamilton,MERCEDES,67,32:29.8
Hungary,29-Jul-18,Lewis Hamilton,MERCEDES,70,37:16.4
Belgium,26-Aug-18,Sebastian Vettel,FERRARI,44,23:34.5
Italy,02-Sep-18,Lewis Hamilton,MERCEDES,53,16:54.5
Singapore,16-Sep-18,Lewis Hamilton,MERCEDES,61,51:11.6
Russia,30-Sep-18,Lewis Hamilton,MERCEDES,53,27:25.2
Japan,07-Oct-18,Lewis Hamilton,MERCEDES,53,27:17.1
United States,21-Oct-18,Kimi Raikkonen ,FERRARI,56,34:18.6
Mexico,28-Oct-18,Max Verstappen,RED BULL RACING TAG HEUER,71,38:28.9
Brazil,11-Nov-18,Lewis Hamilton,MERCEDES,71,27:09.1
Abu Dhabi,25-Nov-18,Lewis Hamilton,MERCEDES,55,39:40.4
Australia,17-Mar-19,Valtteri Bottas,MERCEDES,58,25:27.3
Bahrain,31-Mar-19,Lewis Hamilton,MERCEDES,57,34:21.3
China,14-Apr-19,Lewis Hamilton,MERCEDES,56,32:06.4
Azerbaijan,28-Apr-19,Valtteri Bottas,MERCEDES,51,31:52.9
Spain,12-May-19,Lewis Hamilton,MERCEDES,66,35:50.4
Monaco,26-May-19,Lewis Hamilton,MERCEDES,78,43:28.4
Canada,09-Jun-19,Lewis Hamilton,MERCEDES,70,29:07.1
France,23-Jun-19,Lewis Hamilton,MERCEDES,53,24:31.2
Austria,30-Jun-19,Max Verstappen,RED BULL RACING HONDA,71,22:01.8
Great Britain,14-Jul-19,Lewis Hamilton,MERCEDES,52,21:08.5
Germany,28-Jul-19,Max Verstappen,RED BULL RACING HONDA,64,44:31.3
Hungary,04-Aug-19,Lewis Hamilton,MERCEDES,70,35:03.8
Belgium,01-Sep-19,Charles Leclerc,FERRARI,44,23:45.7
Italy,08-Sep-19,Charles Leclerc,FERRARI,53,15:26.7
Singapore,22-Sep-19,Sebastian Vettel,FERRARI,61,58:33.7
Russia,29-Sep-19,Lewis Hamilton,MERCEDES,53,33:39.0
Japan,13-Oct-19,Valtteri Bottas,MERCEDES,52,21:46.8
Mexico,27-Oct-19,Lewis Hamilton,MERCEDES,71,36:48.9
United States,03-Nov-19,Valtteri Bottas,MERCEDES,56,33:55.7
Brazil,17-Nov-19,Max Verstappen,RED BULL RACING HONDA,71,33:14.7
Abu Dhabi,01-Dec-19,Lewis Hamilton,MERCEDES,55,34:05.7
Austria,05-Jul-20,Valtteri Bottas,MERCEDES,71,30:55.7
Styria,12-Jul-20,Lewis Hamilton,MERCEDES,71,22:50.7
Hungary,19-Jul-20,Lewis Hamilton,MERCEDES,70,36:12.5
Great Britain,02-Aug-20,Lewis Hamilton,MERCEDES,52,28:01.3
70th Anniversary,09-Aug-20,Max Verstappen,RED BULL RACING HONDA,52,19:42.0
Spain,16-Aug-20,Lewis Hamilton,MERCEDES,66,31:45.3
Belgium,30-Aug-20,Lewis Hamilton,MERCEDES,44,24:08.8
Italy,06-Sep-20,Pierre Gasly,ALPHATAURI HONDA,53,47:06.1
Tuscany,13-Sep-20,Lewis Hamilton,MERCEDES,59,19:35.1
Russia,27-Sep-20,Valtteri Bottas,MERCEDES,53,34:00.4
Eifel,11-Oct-20,Lewis Hamilton,MERCEDES,60,35:49.6
Portugal,25-Oct-20,Lewis Hamilton,MERCEDES,66,29:56.8
Emilia Romagna,01-Nov-20,Lewis Hamilton,MERCEDES,63,28:32.4
Turkey,15-Nov-20,Lewis Hamilton,MERCEDES,58,42:19.3
Bahrain,29-Nov-20,Lewis Hamilton,MERCEDES,57,59:47.5
Sakhir,06-Dec-20,Sergio Perez,RACING POINT BWT MERCEDES,87,31:15.1
Abu Dhabi,13-Dec-20,Max Verstappen,RED BULL RACING HONDA,55,36:28.6
